date,MELLEGUE,BEN METIR,KASSEB,BARBARA,SIDI SALEM,BOU-HEURTMA,JOUMINE,GHEZALA,SEJNANE,S. EL BARRAK,SILIANA,LAKHMESS,RMIL,BIR M'CHERGA,RMEL,NEBHANA,SIDI SAAD,EL HAOUAREB,SIDI AÏCH,EL BREK,BEZIRK,CHIBA,MASRI,LEBNA,HMA,ABID,Zarga,Ziatine,Year_x,Month_x,Day_x,tavg,tmin,tmax,prcp,wdir,wspd,pres,Year_y,Month_y,Day_y,average_water_level,season,tavg,wspd,pres,tavg^2,tavg wspd,tavg pres,wspd^2,wspd pres,pres^2,tavg,tavg,wspd,wspd,pres,pres,tavg^2,tavg tavg,tavg wspd,tavg wspd,tavg pres,tavg pres,tavg^2,tavg wspd,tavg wspd,tavg pres,tavg pres,wspd^2,wspd wspd,wspd pres,wspd pres,wspd^2,wspd pres,wspd pres,pres^2,pres pres,pres^2,half_of_year_Second Half,half_of_year
2016-05-18,26.856,60.051,64.545,394.799,58.284,56.139,6.515,63.533,285.307,8.547,1.368,1.591,18.638,0.472,2.863,34.615,0.006,0.86,2.561,0.068,5.424,9.693,1.049,4.113,36.995,1.157,0.0,0.0,2016,5,18,20.1,15.8,24.8,0.0,80.0,19.7,551.6354285714285,2016,5,18,136.56275,Spring,20.1,19.7,551.6354285714285,404.01000000000005,395.97,0.0,388.09,0.0,0.0,20.1,20.1,19.7,19.7,551.6354285714285,551.6354285714285,404.01000000000005,404.01000000000005,395.97,395.97,11087.872114285714,11087.872114285714,404.01000000000005,395.97,395.97,11087.872114285714,11087.872114285714,388.09,388.09,10867.217942857142,10867.217942857142,388.09,10867.217942857142,10867.217942857142,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-05-19,27.088,59.977,64.504,393.344,58.061,56.055,6.489,63.239,285.307,8.487,1.368,1.587,18.638,0.459,2.853,34.615,0.006,0.86,2.575,0.066,5.407,9.609,1.049,4.098,36.925,1.157,0.0,0.0,2016,5,19,20.9,17.8,24.8,0.3,66.0,29.0,551.6354285714285,2016,5,19,136.22825,Spring,20.9,29.0,551.6354285714285,436.80999999999995,606.0999999999999,0.0,841.0,0.0,0.0,20.9,20.9,29.0,29.0,551.6354285714285,551.6354285714285,436.80999999999995,436.80999999999995,606.0999999999999,606.0999999999999,11529.180457142855,11529.180457142855,436.80999999999995,606.0999999999999,606.0999999999999,11529.180457142855,11529.180457142855,841.0,841.0,15997.427428571427,15997.427428571427,841.0,15997.427428571427,15997.427428571427,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-05-20,27.181,59.866,64.421,391.525,57.782,55.971,6.472,62.847,285.307,8.427,1.373,1.578,18.595,0.447,2.893,34.537,0.006,0.86,2.575,0.063,5.391,9.525,1.045,4.075,36.856,1.157,0.0,0.0,2016,5,20,20.5,16.8,26.8,0.0,61.0,21.9,1013.9,2016,5,20,135.74824999999998,Spring,20.5,21.9,1013.9,420.25,448.95,20784.95,479.60999999999996,22204.41,1027993.21,20.5,20.5,21.9,21.9,1013.9,1013.9,420.25,420.25,448.95,448.95,20784.95,20784.95,420.25,448.95,448.95,20784.95,20784.95,479.60999999999996,479.60999999999996,22204.41,22204.41,479.60999999999996,22204.41,22204.41,1027993.21,1027993.21,1027993.21,False,First Half
2016-05-21,26.856,59.754,64.421,389.706,57.56,55.888,6.454,62.506,285.005,8.457,1.363,1.569,18.552,0.434,2.863,34.459,0.006,0.86,2.575,0.061,5.366,9.483,1.045,4.052,36.763,1.157,0.0,0.0,2016,5,21,19.9,13.8,25.8,0.0,25.0,11.2,551.6354285714285,2016,5,21,135.18425000000002,Spring,19.9,11.2,551.6354285714285,396.00999999999993,222.87999999999997,0.0,125.43999999999998,0.0,0.0,19.9,19.9,11.2,11.2,551.6354285714285,551.6354285714285,396.00999999999993,396.00999999999993,222.87999999999997,222.87999999999997,10977.545028571427,10977.545028571427,396.00999999999993,222.87999999999997,222.87999999999997,10977.545028571427,10977.545028571427,125.43999999999998,125.43999999999998,6178.316799999999,6178.316799999999,125.43999999999998,6178.316799999999,6178.316799999999,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-05-22,26.809,59.68,64.338,387.887,57.229,55.804,6.437,62.123,285.005,8.457,1.355,1.556,18.552,0.434,2.823,34.381,0.006,0.86,2.582,0.058,5.366,9.441,1.045,4.029,36.67,1.157,0.0,0.0,2016,5,22,23.3,13.8,30.8,0.0,231.0,10.1,1018.2,2016,5,22,134.67849999999999,Spring,23.3,10.1,1018.2,542.89,235.33,23724.06,102.00999999999999,10283.82,1036731.2400000001,23.3,23.3,10.1,10.1,1018.2,1018.2,542.89,542.89,235.33,235.33,23724.06,23724.06,542.89,235.33,235.33,23724.06,23724.06,102.00999999999999,102.00999999999999,10283.82,10283.82,102.00999999999999,10283.82,10283.82,1036731.2400000001,1036731.2400000001,1036731.2400000001,False,First Half
2016-05-23,26.717,59.569,64.338,386.069,56.847,55.72,6.412,61.74,284.703,8.457,1.35,1.543,18.508,0.421,2.773,34.302,0.006,0.86,2.589,0.058,5.366,9.398,1.042,4.007,36.578,1.157,0.0,0.0,2016,5,23,24.6,16.8,35.8,0.0,247.0,20.5,551.6354285714285,2016,5,23,134.17325,Spring,24.6,20.5,551.6354285714285,605.1600000000001,504.3,0.0,420.25,0.0,0.0,24.6,24.6,20.5,20.5,551.6354285714285,551.6354285714285,605.1600000000001,605.1600000000001,504.3,504.3,13570.231542857142,13570.231542857142,605.1600000000001,504.3,504.3,13570.231542857142,13570.231542857142,420.25,420.25,11308.526285714284,11308.526285714284,420.25,11308.526285714284,11308.526285714284,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-05-24,26.577,59.457,64.297,385.705,56.629,55.637,6.395,61.357,284.703,8.457,1.346,1.534,18.508,0.421,2.723,34.224,0.006,0.86,2.589,0.058,5.3,9.356,1.042,3.976,36.462,1.157,0.0,0.0,2016,5,24,19.7,14.8,23.8,0.0,87.0,21.1,551.6354285714285,2016,5,24,134.00900000000001,Spring,19.7,21.1,551.6354285714285,388.09,415.67,0.0,445.21000000000004,0.0,0.0,19.7,19.7,21.1,21.1,551.6354285714285,551.6354285714285,388.09,388.09,415.67,415.67,10867.217942857142,10867.217942857142,388.09,415.67,415.67,10867.217942857142,10867.217942857142,445.21000000000004,445.21000000000004,11639.507542857142,11639.507542857142,445.21000000000004,11639.507542857142,11639.507542857142,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-05-25,26.438,59.346,64.297,384.613,56.192,55.553,6.377,60.878,284.401,8.457,1.338,1.521,18.465,0.409,2.672,34.224,0.006,0.86,2.589,0.058,5.259,9.272,1.038,3.953,36.393,1.157,0.0,0.0,2016,5,25,27.2,14.8,38.8,0.0,143.0,14.7,551.6354285714285,2016,5,25,133.6735,Spring,27.2,14.7,551.6354285714285,739.8399999999999,399.84,0.0,216.08999999999997,0.0,0.0,27.2,27.2,14.7,14.7,551.6354285714285,551.6354285714285,739.8399999999999,739.8399999999999,399.84,399.84,15004.483657142855,15004.483657142855,739.8399999999999,399.84,399.84,15004.483657142855,15004.483657142855,216.08999999999997,216.08999999999997,8109.040799999999,8109.040799999999,216.08999999999997,8109.040799999999,8109.040799999999,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-05-26,26.345,59.235,64.256,382.795,55.92,55.47,6.352,60.399,284.401,8.457,1.329,1.516,18.465,0.409,2.642,34.068,0.006,0.86,2.575,0.058,5.201,9.24,1.034,3.93,36.3,1.157,0.0,0.0,2016,5,26,26.7,18.8,33.8,0.0,74.0,12.9,551.6354285714285,2016,5,26,133.15775000000002,Spring,26.7,12.9,551.6354285714285,712.89,344.43,0.0,166.41,0.0,0.0,26.7,26.7,12.9,12.9,551.6354285714285,551.6354285714285,712.89,712.89,344.43,344.43,14728.66594285714,14728.66594285714,712.89,344.43,344.43,14728.66594285714,14728.66594285714,166.41,166.41,7116.097028571428,7116.097028571428,166.41,7116.097028571428,7116.097028571428,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-05-27,26.252,59.123,64.256,380.649,55.647,55.344,6.326,59.973,284.099,8.397,1.325,1.512,18.422,0.396,2.602,33.99,0.006,0.86,2.561,0.058,5.185,9.175,1.026,3.886,36.207,1.157,0.0,0.0,2016,5,27,30.0,20.8,42.8,0.0,0.0,10.1,551.6354285714285,2016,5,27,132.57,Spring,30.0,10.1,551.6354285714285,900.0,303.0,0.0,102.00999999999999,0.0,0.0,30.0,30.0,10.1,10.1,551.6354285714285,551.6354285714285,900.0,900.0,303.0,303.0,16549.062857142857,16549.062857142857,900.0,303.0,303.0,16549.062857142857,16549.062857142857,102.00999999999999,102.00999999999999,5571.517828571428,5571.517828571428,102.00999999999999,5571.517828571428,5571.517828571428,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-05-28,26.113,59.012,64.215,378.523,55.319,55.26,6.309,59.552,284.099,8.218,1.321,1.508,18.422,0.396,2.562,33.911,0.006,0.86,2.554,0.058,5.169,9.142,1.022,3.832,36.115,1.157,0.0,0.0,2016,5,28,25.4,21.8,30.8,0.0,88.0,17.3,1012.9,2016,5,28,131.96575,Spring,25.4,17.3,1012.9,645.16,439.42,25727.659999999996,299.29,17523.170000000002,1025966.4099999999,25.4,25.4,17.3,17.3,1012.9,1012.9,645.16,645.16,439.42,439.42,25727.659999999996,25727.659999999996,645.16,439.42,439.42,25727.659999999996,25727.659999999996,299.29,299.29,17523.170000000002,17523.170000000002,299.29,17523.170000000002,17523.170000000002,1025966.4099999999,1025966.4099999999,1025966.4099999999,False,First Half
2016-05-29,25.974,58.901,64.173,376.396,54.992,55.135,6.283,59.131,284.099,8.038,1.308,1.503,18.379,0.389,2.522,33.833,0.006,0.86,2.54,0.058,5.153,9.11,1.018,3.791,36.022,1.157,0.0,0.0,2016,5,29,24.1,20.8,27.8,0.0,92.0,26.6,975.1,2016,5,29,131.361,Spring,24.1,26.6,975.1,580.8100000000001,641.0600000000001,23499.910000000003,707.5600000000001,25937.660000000003,950820.01,24.1,24.1,26.6,26.6,975.1,975.1,580.8100000000001,580.8100000000001,641.0600000000001,641.0600000000001,23499.910000000003,23499.910000000003,580.8100000000001,641.0600000000001,641.0600000000001,23499.910000000003,23499.910000000003,707.5600000000001,707.5600000000001,25937.660000000003,25937.660000000003,707.5600000000001,25937.660000000003,25937.660000000003,950820.01,950820.01,950820.01,False,First Half
2016-05-30,25.835,58.79,64.173,374.27,54.665,55.051,6.266,58.664,283.798,7.888,1.3,1.499,18.379,0.389,2.511,33.755,0.006,0.86,2.526,0.058,5.138,9.078,1.014,3.75,35.906,1.157,0.0,0.0,2016,5,30,21.2,17.8,24.8,0.0,95.0,26.4,1016.2,2016,5,30,130.767,Spring,21.2,26.4,1016.2,449.44,559.68,21543.44,696.9599999999999,26827.68,1032662.4400000001,21.2,21.2,26.4,26.4,1016.2,1016.2,449.44,449.44,559.68,559.68,21543.44,21543.44,449.44,559.68,559.68,21543.44,21543.44,696.9599999999999,696.9599999999999,26827.68,26827.68,696.9599999999999,26827.68,26827.68,1032662.4400000001,1032662.4400000001,1032662.4400000001,False,First Half
2016-05-31,25.696,58.678,64.173,373.207,54.398,54.926,6.249,58.15,283.798,7.828,1.296,1.494,18.336,0.389,2.441,33.677,0.006,0.86,2.512,0.058,5.114,8.98,1.014,3.695,35.815,1.157,0.0,0.0,2016,5,31,21.4,18.8,27.8,0.0,88.0,28.7,551.6354285714285,2016,5,31,130.4385,Spring,21.4,28.7,551.6354285714285,457.9599999999999,614.18,0.0,823.6899999999999,0.0,0.0,21.4,21.4,28.7,28.7,551.6354285714285,551.6354285714285,457.9599999999999,457.9599999999999,614.18,614.18,11804.99817142857,11804.99817142857,457.9599999999999,614.18,614.18,11804.99817142857,11804.99817142857,823.6899999999999,823.6899999999999,15831.936799999998,15831.936799999998,823.6899999999999,15831.936799999998,15831.936799999998,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-06-01,21.367,53.642,61.498,394.436,42.105,50.892,5.838,59.599,285.609,5.977,2.025,1.64,20.171,0.875,5.836,48.238,0.006,1.703,0.874,0.669,5.325,12.118,1.232,5.095,34.126,0.201,0.0,0.0,2016,6,1,21.4,17.8,27.8,0.5,76.0,27.3,551.6354285714285,2016,6,1,132.73575,Summer,21.4,27.3,551.6354285714285,457.9599999999999,584.22,0.0,745.2900000000001,0.0,0.0,21.4,21.4,27.3,27.3,551.6354285714285,551.6354285714285,457.9599999999999,457.9599999999999,584.22,584.22,11804.99817142857,11804.99817142857,457.9599999999999,584.22,584.22,11804.99817142857,11804.99817142857,745.2900000000001,745.2900000000001,15059.6472,15059.6472,745.2900000000001,15059.6472,15059.6472,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-06-02,21.645,55.321,61.735,411.419,47.859,49.728,5.73,61.213,286.827,7.33,1.968,1.591,20.637,0.787,4.313,46.082,0.006,1.703,0.89,0.547,2.415,11.822,1.2,5.01,33.006,0.201,0.0,0.0,2016,6,2,21.0,15.8,26.8,0.0,90.0,18.6,551.6354285714285,2016,6,2,137.53,Summer,21.0,18.6,551.6354285714285,441.0,390.6,0.0,345.96000000000004,0.0,0.0,21.0,21.0,18.6,18.6,551.6354285714285,551.6354285714285,441.0,441.0,390.6,390.6,11584.344,11584.344,441.0,390.6,390.6,11584.344,11584.344,345.96000000000004,345.96000000000004,10260.418971428571,10260.418971428571,345.96000000000004,10260.418971428571,10260.418971428571,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-06-03,19.604,54.86,62.645,402.707,49.54,49.034,5.697,59.085,283.798,6.968,1.615,1.455,20.59,0.711,3.285,41.504,0.006,0.95,1.195,0.6,3.5,11.674,1.143,5.061,30.614,0.201,0.0,0.0,2016,6,3,23.9,14.8,31.8,0.0,87.0,17.0,1011.6,2016,6,3,134.954,Summer,23.9,17.0,1011.6,571.2099999999999,406.29999999999995,24177.239999999998,289.0,17197.2,1023334.56,23.9,23.9,17.0,17.0,1011.6,1011.6,571.2099999999999,571.2099999999999,406.29999999999995,406.29999999999995,24177.239999999998,24177.239999999998,571.2099999999999,406.29999999999995,406.29999999999995,24177.239999999998,24177.239999999998,289.0,289.0,17197.2,17197.2,289.0,17197.2,17197.2,1023334.56,1023334.56,1023334.56,False,First Half
2016-06-04,20.466,63.121,62.852,425.56,65.306,58.999,7.082,74.943,286.827,7.33,1.527,1.415,20.264,0.661,2.371,37.286,0.006,0.95,1.71,0.403,4.776,11.083,1.092,4.858,40.011,0.201,0.0,0.0,2016,6,4,23.8,17.8,30.8,0.0,84.0,21.1,1010.6,2016,6,4,142.99975,Summer,23.8,21.1,1010.6,566.44,502.18000000000006,24052.280000000002,445.21000000000004,21323.660000000003,1021312.3600000001,23.8,23.8,21.1,21.1,1010.6,1010.6,566.44,566.44,502.18000000000006,502.18000000000006,24052.280000000002,24052.280000000002,566.44,502.18000000000006,502.18000000000006,24052.280000000002,24052.280000000002,445.21000000000004,445.21000000000004,21323.660000000003,21323.660000000003,445.21000000000004,21323.660000000003,21323.660000000003,1021312.3600000001,1021312.3600000001,1021312.3600000001,False,First Half
2016-06-05,20.279,60.838,64.38,403.796,59.954,56.852,6.64,67.056,285.609,7.978,1.283,1.464,19.147,0.547,2.763,35.006,0.006,0.86,2.38,0.082,5.075,10.114,1.057,4.313,37.939,0.201,0.0,0.0,2016,6,5,22.8,19.8,25.8,0.0,76.0,38.6,551.6354285714285,2016,6,5,137.32325,Summer,22.8,38.6,551.6354285714285,519.84,880.08,0.0,1489.96,0.0,0.0,22.8,22.8,38.6,38.6,551.6354285714285,551.6354285714285,519.84,519.84,880.08,880.08,12577.287771428571,12577.287771428571,519.84,880.08,880.08,12577.287771428571,12577.287771428571,1489.96,1489.96,21293.127542857143,21293.127542857143,1489.96,21293.127542857143,21293.127542857143,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-06-06,27.227,58.13,63.884,365.055,52.796,54.389,6.121,55.951,283.194,7.888,1.3,1.437,18.206,0.368,2.421,33.364,0.006,0.86,2.463,0.058,5.075,8.721,0.995,3.503,35.27,1.157,0.0,0.0,2016,6,6,22.6,18.8,26.8,0.0,73.0,28.2,551.6354285714285,2016,6,6,128.574,Summer,22.6,28.2,551.6354285714285,510.76000000000005,637.32,0.0,795.24,0.0,0.0,22.6,22.6,28.2,28.2,551.6354285714285,551.6354285714285,510.76000000000005,510.76000000000005,637.32,637.32,12466.960685714286,12466.960685714286,510.76000000000005,637.32,637.32,12466.960685714286,12466.960685714286,795.24,795.24,15556.119085714285,15556.119085714285,795.24,15556.119085714285,15556.119085714285,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-06-07,19.679,54.755,62.446,303.706,43.39,48.996,5.384,44.161,278.365,6.077,1.141,1.186,17.083,0.297,2.21,31.196,0.006,0.86,1.971,0.058,3.785,7.153,0.889,2.562,32.272,1.157,0.0,0.0,2016,6,7,24.3,15.8,30.8,0.0,87.0,15.8,551.6354285714285,2016,6,7,110.1465,Summer,24.3,15.8,551.6354285714285,590.49,383.94000000000005,0.0,249.64000000000001,0.0,0.0,24.3,24.3,15.8,15.8,551.6354285714285,551.6354285714285,590.49,590.49,383.94000000000005,383.94000000000005,13404.740914285714,13404.740914285714,590.49,383.94000000000005,383.94000000000005,13404.740914285714,13404.740914285714,249.64000000000001,249.64000000000001,8715.839771428571,8715.839771428571,249.64000000000001,8715.839771428571,8715.839771428571,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-06-08,12.787,51.659,60.591,238.209,34.179,42.069,4.461,36.158,268.232,4.486,1.004,0.926,14.857,0.297,2.069,29.268,0.006,0.86,1.467,0.058,1.77,5.794,0.786,1.782,29.013,1.157,0.0,0.0,2016,6,8,24.1,17.8,28.8,0.0,86.0,20.3,1016.9,2016,6,8,90.8115,Summer,24.1,20.3,1016.9,580.8100000000001,489.23,24507.29,412.09000000000003,20643.07,1034085.61,24.1,24.1,20.3,20.3,1016.9,1016.9,580.8100000000001,580.8100000000001,489.23,489.23,24507.29,24507.29,580.8100000000001,489.23,489.23,24507.29,24507.29,412.09000000000003,412.09000000000003,20643.07,20643.07,412.09000000000003,20643.07,20643.07,1034085.61,1034085.61,1034085.61,False,First Half
2016-06-09,9.05,50.523,58.133,191.027,27.364,35.807,3.604,33.075,251.517,3.23,0.882,0.1,13.295,0.297,1.952,28.128,0.006,0.86,1.103,0.058,0.893,4.814,0.696,1.29,24.85,1.157,0.0,0.0,2016,6,9,25.5,17.8,31.8,0.0,90.0,16.6,551.6354285714285,2016,6,9,77.18325,Summer,25.5,16.6,551.6354285714285,650.25,423.3,0.0,275.56000000000006,0.0,0.0,25.5,25.5,16.6,16.6,551.6354285714285,551.6354285714285,650.25,650.25,423.3,423.3,14066.703428571427,14066.703428571427,650.25,423.3,423.3,14066.703428571427,14066.703428571427,275.56000000000006,275.56000000000006,9157.148114285714,9157.148114285714,275.56000000000006,9157.148114285714,9157.148114285714,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-06-10,6.993,44.462,56.258,123.839,25.834,32.207,3.069,33.798,242.805,3.893,0.882,0.13,16.441,2.986,2.763,31.493,1.344,0.86,0.934,0.058,1.976,4.759,0.651,1.067,20.89,1.157,0.0,0.0,2016,6,10,26.0,20.8,32.8,0.0,49.0,16.1,1008.7,2016,6,10,57.888000000000005,Summer,26.0,16.1,1008.7,676.0,418.6,26226.2,259.21000000000004,16240.070000000002,1017475.6900000001,26.0,26.0,16.1,16.1,1008.7,1008.7,676.0,676.0,418.6,418.6,26226.2,26226.2,676.0,418.6,418.6,26226.2,26226.2,259.21000000000004,259.21000000000004,16240.070000000002,16240.070000000002,259.21000000000004,16240.070000000002,16240.070000000002,1017475.6900000001,1017475.6900000001,1017475.6900000001,False,First Half
2016-06-11,14.562,41.49,55.425,106.795,23.255,28.784,2.618,36.815,229.102,4.372,0.981,0.732,16.608,2.666,3.014,34.85,0.801,1.937,0.801,0.058,3.598,4.415,0.597,0.834,16.875,1.157,0.0,0.0,2016,6,11,25.7,18.8,30.8,0.0,83.0,20.8,1012.6,2016,6,11,54.568,Summer,25.7,20.8,1012.6,660.49,534.5600000000001,26023.82,432.64000000000004,21062.08,1025358.76,25.7,25.7,20.8,20.8,1012.6,1012.6,660.49,660.49,534.5600000000001,534.5600000000001,26023.82,26023.82,660.49,534.5600000000001,534.5600000000001,26023.82,26023.82,432.64000000000004,432.64000000000004,21062.08,21062.08,432.64000000000004,21062.08,21062.08,1025358.76,1025358.76,1025358.76,False,First Half
2016-06-12,18.027,14.931,40.076,53.682,102.017,25.76,28.138,2.836,42.619,225.556,4.577,1.008,0.732,16.954,10.51,3.06,35.241,0.2,1.157,1.987,1.054,0.616,5.382,6.497,1.264,2.093,-14.112,-23.447,2016,6,12,28.5,20.8,40.8,0.0,91.0,18.2,1011.6,2016,6,12,31.679,Summer,28.5,18.2,1011.6,812.25,518.6999999999999,28830.600000000002,331.23999999999995,18411.12,1023334.56,28.5,28.5,18.2,18.2,1011.6,1011.6,812.25,812.25,518.6999999999999,518.6999999999999,28830.600000000002,28830.600000000002,812.25,518.6999999999999,518.6999999999999,28830.600000000002,28830.600000000002,331.23999999999995,331.23999999999995,18411.12,18411.12,331.23999999999995,18411.12,18411.12,1023334.56,1023334.56,1023334.56,False,First Half
2016-06-12,18.027,40.076,53.682,102.017,25.76,28.138,2.836,42.619,225.556,4.577,1.008,0.732,16.954,10.51,3.06,35.241,0.2,1.987,1.054,0.616,5.382,6.497,1.264,2.093,14.931,1.157,0.0,0.0,2016,6,12,28.5,20.8,40.8,0.0,91.0,18.2,1011.6,2016,6,12,53.4505,Summer,28.5,18.2,1011.6,812.25,518.6999999999999,28830.600000000002,331.23999999999995,18411.12,1023334.56,28.5,28.5,18.2,18.2,1011.6,1011.6,812.25,812.25,518.6999999999999,518.6999999999999,28830.600000000002,28830.600000000002,812.25,518.6999999999999,518.6999999999999,28830.600000000002,28830.600000000002,331.23999999999995,331.23999999999995,18411.12,18411.12,331.23999999999995,18411.12,18411.12,1023334.56,1023334.56,1023334.56,False,First Half
2016-06-13,26.067,57.511,63.595,350.861,50.637,53.655,5.978,53.098,281.987,7.386,1.254,1.411,18.077,0.339,2.401,32.906,0.006,0.86,2.367,0.058,4.862,8.462,0.968,3.191,34.637,1.157,0.0,0.0,2016,6,13,25.3,20.8,29.8,0.0,91.0,19.7,551.6354285714285,2016,6,13,124.5085,Summer,25.3,19.7,551.6354285714285,640.09,498.40999999999997,0.0,388.09,0.0,0.0,25.3,25.3,19.7,19.7,551.6354285714285,551.6354285714285,640.09,640.09,498.40999999999997,498.40999999999997,13956.376342857142,13956.376342857142,640.09,498.40999999999997,498.40999999999997,13956.376342857142,13956.376342857142,388.09,388.09,10867.217942857142,10867.217942857142,388.09,10867.217942857142,10867.217942857142,304301.6460551836,304301.6460551836,304301.6460551836,False,First Half
2016-06-14,25.696,57.439,63.513,348.787,50.324,53.533,5.962,52.664,281.987,7.386,1.258,1.411,18.033,0.339,2.401,32.832,0.006,0.86,2.347,0.058,4.815,8.397,0.964,3.185,34.548,1.157,0.0,0.0,2016,6,14,29.5,18.8,37.8,0.0,246.0,16.0,1007.9,2016,6,14,123.85874999999999,Summer,29.5,16.0,1007.9,870.25,472.0,29733.05,256.0,16126.4,1015862.4099999999,29.5,29.5,16.0,16.0,1007.9,1007.9,870.25,870.25,472.0,472.0,29733.05,29733.05,870.25,472.0,472.0,29733.05,29733.05,256.0,256.0,16126.4,16126.4,256.0,16126.4,16126.4,1015862.4099999999,1015862.4099999999,1015862.4099999999,False,First Half
2016-06-15,25.428,57.329,63.43,347.058,50.01,53.411,5.937,52.231,281.987,7.386,1.262,1.393,17.99,0.332,2.401,32.758,0.006,0.86,2.327,0.058,4.746,8.332,0.96,3.142,34.437,1.157,0.0,0.0,2016,6,15,31.6,22.8,39.8,0.0,64.0,12.9,1005.8,2016,6,15,123.31125,Summer,31.6,12.9,1005.8,998.5600000000001,407.64000000000004,31783.28,166.41,12974.82,1011633.6399999999,31.6,31.6,12.9,12.9,1005.8,1005.8,998.5600000000001,998.5600000000001,407.64000000000004,407.64000000000004,31783.28,31783.28,998.5600000000001,407.64000000000004,407.64000000000004,31783.28,31783.28,166.41,166.41,12974.82,12974.82,166.41,12974.82,12974.82,1011633.6399999999,1011633.6399999999,1011633.6399999999,False,First Half
